title,body,rating,review_date,reviewer_name,reviewer_email,product_id,product_handle,reply,picture_urls
参考になれば,レトロな雰囲気が好み。158cmでMを着用しています。サンダルと合わせてます。大満足。,5,2026-07-14 20:54:34 UTC,なな,blue-retro-shorts-1@example.invalid,8921884164323,blue-retro-shorts,,
質感がいい,くすみ加減が好き。縫製も雑なところがなかったです。コスパは良いと思います。,5,2026-03-18 03:19:50 UTC,ナオ,blue-retro-shorts-2@example.invalid,8921884164323,blue-retro-shorts,,
,リボンがしっかり縫い付けてある。裏地までちゃんとしていました。この値段でこの質感なら十分満足です。,5,2026-06-30 00:19:30 UTC,non,graffiti-bow-top-1@example.invalid,8921881772259,graffiti-bow-top,,
参考になれば,リボンが取り外せたらもっと良かったけど可愛い。163cmでLを着用しています。デニムに合わせてます。色違いも欲しい。,5,2026-07-20 06:09:38 UTC,Riko,graffiti-bow-top-2@example.invalid,8921881772259,graffiti-bow-top,,
,レースが上品。裏地までちゃんとしていました。この価格帯だと当たりだと思います。,5,2026-03-21 19:50:43 UTC,トワ,premium-lace-skirt-1@example.invalid,8921880133859,premium-lace-skirt,,
神,レースの主張が強すぎない、即決してよかった。😍💗,5,2026-04-19 23:51:26 UTC,Sena,premium-lace-skirt-2@example.invalid,8921880133859,premium-lace-skirt,,
写真より良い,写真で見るより可愛かったです。丈感がちょうどいい。タイツで秋冬も。また利用します。,5,2026-05-10 17:06:13 UTC,コハル,luxe-summer-skirt-shorts-1@example.invalid,8921870696675,luxe-summer-skirt-shorts,,
サイズ迷ってる方へ,165cm・普段L着用です。この商品もLで、着丈50cm・ウエスト74cmはほぼ表記どおりでした。サイズ表どおりで選んで問題ないと思います。,5,2026-03-05 05:20:50 UTC,ナオ💗,luxe-summer-skirt-shorts-2@example.invalid,8921870696675,luxe-summer-skirt-shorts,,
,レースの透け感が絶妙。生地がしっかりしていて安っぽくないです。この価格帯だと当たりだと思います。,5,2026-03-31 14:44:29 UTC,ツムギ,summer-lace-up-sleeve-te-1@example.invalid,8921855590627,summer-lace-up-sleeve-tee,,
出番多そう,誕生日に自分へのご褒美で。顔まわりが明るく見える。レース部分がとにかく可愛い。カーデを羽織って着てます。💗,5,2026-03-03 17:53:12 UTC,キョウカ,summer-lace-up-sleeve-te-2@example.invalid,8921855590627,summer-lace-up-sleeve-tee,,
サイズ表どおりでした,身長154cmで普段はSです。この商品もSで、着丈52cm・胸囲82cmはほぼ表記どおりでした。普段のサイズで問題なかったです。,5,2026-04-16 19:53:04 UTC,Momo,american-print-short-sle-1@example.invalid,8921852281059,american-print-short-sleeve-t-shirt,,
想像どおりでした,届いてみたらしっかりしてました。洗ってもゴワつかなそう。洗い替えに欲しくなる。スニーカーでラフに。長く着られそうです。,5,2026-05-15 10:00:45 UTC,R,american-print-short-sle-2@example.invalid,8921852281059,american-print-short-sleeve-t-shirt,,
旅行に持っていきました,文化祭で着ました。肩紐の位置がいい。カットアウトの位置が絶妙。Tシャツの上に重ねてます。🩷💐,5,2026-04-21 22:28:58 UTC,ナオ,cutout-letter-camisole-t-1@example.invalid,8921841860835,cutout-letter-camisole-top,,
参考になれば,カットアウトの位置が絶妙。172cmでLを着用しています。ジャケットのインナーにも。リピ確定。,5,2026-03-15 18:40:16 UTC,ユナ,cutout-letter-camisole-t-2@example.invalid,8921841860835,cutout-letter-camisole-top,,
,とりあえずこれ着とけば間違いない。また色違いも検討します。,5,2026-05-25 11:23:07 UTC,アヤ,sports-logo-short-sleeve-1@example.invalid,8913062658275,sports-logo-short-sleeve-t-shirt,,
毎日着てる,パンツでもスカートでもいける。デイリーに使える。色は青にしました。着回しが効くので買ってよかったです。,5,2026-07-03 06:02:12 UTC,N.H,sports-logo-short-sleeve-2@example.invalid,8913062658275,sports-logo-short-sleeve-t-shirt,,
質感がいい,"薄すぎず、ちゃんとした作りでした。13,800円とは思えないです。",5,2026-06-01 06:35:25 UTC,A.T,a-summer-strawberry-loos-1@example.invalid,8888836260067,a-summer-strawberry-loose-fit-t-shirt-1,,
イメージどおり,写真で見るより上品でした。とりあえずこれ着とけば間違いない。パンツでもスカートでもいける。期待どおりでした。,5,2026-07-30 14:47:32 UTC,ナオ,a-summer-strawberry-loos-2@example.invalid,8888836260067,a-summer-strawberry-loose-fit-t-shirt-1,,
,着回しが効く。洗ってもゴワつかなそう。おすすめです。,5,2026-04-01 07:46:09 UTC,みな,a-cherry-bow-t-shirt-1@example.invalid,8888220221667,a-cherry-bow-t-shirt,,
テンション上がった,想像の三倍可愛い、リボンが主役、値段以上！🥰🎀💗,5,2026-07-28 11:30:02 UTC,ノア,a-cherry-bow-t-shirt-2@example.invalid,8888220221667,a-cherry-bow-t-shirt,,
想像どおりでした,思っていたよりしっかりしてました。フリルにボリュームがある。丈感がちょうどいい。ヒールで綺麗めに。大事に着ます。,5,2026-06-03 01:33:29 UTC,ユメ,a-pink-ruffle-shorts-pan-1@example.invalid,8888216944867,a-pink-ruffle-shorts-pants,,
質感がいい,フリルの落ち方がきれい。手に取った質感が値段以上でした。この価格帯だと当たりだと思います。,5,2026-06-17 22:31:50 UTC,ゆきの,a-pink-ruffle-shorts-pan-2@example.invalid,8888216944867,a-pink-ruffle-shorts-pants,,
,合わせやすい。レースが上品。体のラインがきれいに見える。期待どおりでした。,5,2026-07-07 09:31:31 UTC,アカリ,a-lace-lettered-slim-fit-1@example.invalid,8888215044323,a-lace-lettered-slim-fit-top,,
イメージどおり,思っていたより落ち着いた色味でした。レースが細かくて高見えする。一枚で決まる。スカートと合わせると女っぽくなる。また色違いも検討します。,5,2026-03-12 17:26:45 UTC,マナ,a-lace-lettered-slim-fit-2@example.invalid,8888215044323,a-lace-lettered-slim-fit-top,,
,友達が着てて可愛かったので同じものを。今回はホワイトにしました。歩くとふわっとする。レースが細かくて高見えする。安定して良いです。,5,2026-05-03 08:03:37 UTC,サヤ,a-high-slit-layered-lace-1@example.invalid,8866396668131,a-high-slit-layered-lace-skirt,,
想像どおりでした,届いてみたら可愛かったです。スリットが効いてる。シルエットがきれい。コンパクトなトップスと相性いい。長く着られそうです。,5,2026-05-16 11:01:04 UTC,ヒナ,a-high-slit-layered-lace-2@example.invalid,8866396668131,a-high-slit-layered-lace-skirt,,
,顔まわりが明るく見える。おすすめです。,5,2026-04-22 13:12:40 UTC,ゆい,a-tunic-bra-1-1@example.invalid,8866301673699,a-tunic-bra-1,,
サイズ感の参考に,身長152cmで普段はSです。この商品もSで、着丈52cm・胸囲82cmはほぼ表記どおりでした。サイズ選びで悩む必要はなさそうです。,5,2026-07-12 09:35:38 UTC,みな,a-tunic-bra-1-2@example.invalid,8866301673699,a-tunic-bra-1,,
二着目です,前に買って良かったのでまた買いました。今回はホワイトにしました。とりあえずこれ着とけば間違いない。やっぱり間違いないです。,5,2026-07-20 21:34:17 UTC,フウカ,a-lantern-tops-1-1@example.invalid,8866296692963,a-lantern-tops-1,,
