title,body,rating,review_date,reviewer_name,reviewer_email,product_id,product_handle,reply,picture_urls
写真どおりでした,丈感がちょうど良かったです。デニムの色落ち加減がちょうど良かったです。166cmでL、着丈50cm・ウエスト74cmは表記どおりでした。色はデニムブラックを選びました。シンプルなトップスを合わせるだけで成立します。買ってよかったです。,5,2026-05-20 06:22:55 UTC,アヤ,retro-irregular-denim-sk-1@example.invalid,,retro-irregular-denim-skirt,,
使いやすいです,シルエットがきれいに落ちます。レトロな雰囲気が可愛いです。160cmでM、着丈49cm・ウエスト70cmは表記どおりでした。シンプルなトップスを合わせるだけで成立します。買ってよかったです。,5,2026-03-26 18:46:48 UTC,リオ,retro-irregular-denim-sk-2@example.invalid,,retro-irregular-denim-skirt,,
着心地が良いです,一枚で雰囲気が出ます。レトロな雰囲気が可愛いです。159cmでM、着丈49cm・ウエスト70cmは表記どおりでした。色はブラック×レッドを選びました。タイツを合わせれば秋冬もいけそうです。リピートしたいと思える一枚です。,5,2026-07-11 05:18:22 UTC,ソラ,sexy-retro-oil-color-ski-1@example.invalid,,sexy-retro-oil-color-skirt,,
色味が可愛い,丈感がちょうど良かったです。レトロな雰囲気が可愛いです。172cmでL、着丈50cm・ウエスト74cmは表記どおりでした。シンプルなトップスを合わせるだけで成立します。期待どおりでした。,5,2026-04-28 17:03:45 UTC,ココ,sexy-retro-oil-color-ski-2@example.invalid,,sexy-retro-oil-color-skirt,,
期待どおりでした,セットでも単品でも使えます。ストライプの幅がちょうど良いです。163cmでM、着丈103cm・ウエスト72cmは表記どおりでした。色はレッドを選びました。セットで着ると一気にまとまります。期待どおりでした。,5,2026-03-05 08:50:53 UTC,キョウカ,vintage-gym-shorts-and-s-1@example.invalid,,vintage-gym-shorts-and-striped-leggings-set-up,,
リピートしたいです,上下揃っているので迷わず着られます。レトロな雰囲気が可愛いです。154cmでS、着丈101cm・ウエスト68cmは表記どおりでした。小物を足すと印象が変わります。リピートしたいと思える一枚です。,5,2026-03-13 21:12:01 UTC,サキ,vintage-gym-shorts-and-s-2@example.invalid,,vintage-gym-shorts-and-striped-leggings-set-up,,
着心地が良いです,スタイルよく見えます。172cmでL、着丈84cm・ウエスト74cmは表記どおりでした。色はブラックを選びました。羽織りものを足せば長く着られそうです。また色違いも欲しくなりました。,5,2026-06-08 00:29:08 UTC,アオイ,black-bandeau-mermaid-dr-1@example.invalid,,black-bandeau-mermaid-dress,,
可愛いです,シーンを選ばず着られそうです。169cmでL、着丈84cm・ウエスト74cmは表記どおりでした。小物次第で印象を変えられます。期待どおりでした。,5,2026-06-11 10:54:23 UTC,イロハ,black-bandeau-mermaid-dr-2@example.invalid,,black-bandeau-mermaid-dress,,
お気に入りになりました,形がきれいで一枚で決まります。レースの繊細さが写真以上でした。156cmでS、着丈47.5cm・胸囲74cmは表記どおりでした。色はブルーを選びました。スカートに合わせると女性らしくなります。期待どおりでした。,5,2026-04-15 20:58:23 UTC,ヒナ,sweet-spicy-lace-hooded--1@example.invalid,,sweet-spicy-lace-hooded-top,,
丈感がちょうどいい,合わせやすくて出番が多そうです。レースの繊細さが写真以上でした。167cmでL、着丈49.5cm・胸囲82cmは表記どおりでした。スカートに合わせると女性らしくなります。買ってよかったです。,5,2026-03-16 08:28:59 UTC,アンナ,sweet-spicy-lace-hooded--2@example.invalid,,sweet-spicy-lace-hooded-top,,
使いやすいです,合わせやすくて出番が多そうです。149cmでS、着丈52cm・胸囲82cmは表記どおりでした。色はホワイトを選びました。スカートに合わせると女性らしくなります。また色違いも欲しくなりました。,5,2026-06-21 21:47:09 UTC,フウカ,playful-childhood-top-1@example.invalid,,playful-childhood-top,,
丈感がちょうどいい,形がきれいで一枚で決まります。163cmでL、着丈54cm・胸囲90cmは表記どおりでした。スカートに合わせると女性らしくなります。期待どおりでした。,5,2026-03-02 08:09:15 UTC,ハルカ,playful-childhood-top-2@example.invalid,,playful-childhood-top,,
買ってよかった,肩紐の位置がちょうど良かったです。花柄が派手すぎず上品でした。158cmでSを着用してちょうど良かったです。色はブルーを選びました。シャツを羽織って抜け感を出しています。この価格でこの質感なら満足です。,5,2026-06-03 06:11:57 UTC,ミナ,summer-rose-camisole-1@example.invalid,,summer-rose-camisole,,
期待どおりでした,重ね着の幅が広がりました。花柄が派手すぎず上品でした。156cmでSを着用してちょうど良かったです。シャツを羽織って抜け感を出しています。リピートしたいと思える一枚です。,5,2026-06-27 08:03:16 UTC,ルナ,summer-rose-camisole-2@example.invalid,,summer-rose-camisole,,
写真どおりでした,シーンを選ばず着られそうです。ホルターネックで首まわりがすっきり見えます。150cmでS、着丈66.5cm・胸囲84cmは表記どおりでした。色はホワイトを選びました。羽織りものを足せば長く着られそうです。出番が多くなりそうです。,5,2026-03-13 23:58:11 UTC,チヒロ,sweet-summer-halter-dres-1@example.invalid,,sweet-summer-halter-dress,,
丈感がちょうどいい,スタイルよく見えます。ホルターネックで首まわりがすっきり見えます。164cmでM、着丈68cm・胸囲88cmは表記どおりでした。羽織りものを足せば長く着られそうです。友達にも聞かれました。,5,2026-04-10 08:42:24 UTC,トワ,sweet-summer-halter-dres-2@example.invalid,,sweet-summer-halter-dress,,
写真どおりでした,肩紐の位置がちょうど良かったです。155cmでS、着丈52cm・胸囲82cmは表記どおりでした。体のラインがきれいに出ます。色はブルーを選びました。ハイウエストのボトムスと合わせています。出番が多くなりそうです。,5,2026-05-31 01:35:49 UTC,レイ,slim-fit-bustier-camisol-1@example.invalid,,slim-fit-bustier-camisole,,
リピートしたいです,重ね着の幅が広がりました。154cmでS、着丈52cm・胸囲82cmは表記どおりでした。ほどよくフィットしてきれいに見えます。シャツを羽織って抜け感を出しています。長く着られそうです。,5,2026-03-06 10:06:37 UTC,ユキ,slim-fit-bustier-camisol-2@example.invalid,,slim-fit-bustier-camisole,,
リピートしたいです,肩紐の位置がちょうど良かったです。リボンの位置が可愛くて気に入りました。156cmでM、着丈35cm・胸囲70cmは表記どおりでした。色はホワイトを選びました。カーディガンと重ねても可愛いです。また色違いも欲しくなりました。,5,2026-06-22 14:57:20 UTC,ホノカ,summer-bow-camisole-1@example.invalid,,summer-bow-camisole,,
お気に入りになりました,一枚でもインナーとしても使えます。リボンの位置が可愛くて気に入りました。157cmでM、着丈35cm・胸囲70cmは表記どおりでした。ハイウエストのボトムスと合わせています。この価格でこの質感なら満足です。,5,2026-04-24 09:18:59 UTC,チヒロ,summer-bow-camisole-2@example.invalid,,summer-bow-camisole,,
着心地が良いです,形がきれいで一枚で決まります。157cmでM、着丈50cmは表記どおりでした。色はブラックを選びました。スカートに合わせると女性らしくなります。リピートしたいと思える一枚です。,5,2026-04-12 05:15:55 UTC,シオリ,chic-bead-sling-top-1@example.invalid,,chic-bead-sling-top,,
丈感がちょうどいい,合わせやすくて出番が多そうです。158cmでS、着丈49cmは表記どおりでした。スカートに合わせると女性らしくなります。この価格でこの質感なら満足です。,5,2026-04-10 09:34:26 UTC,アイ,chic-bead-sling-top-2@example.invalid,,chic-bead-sling-top,,
買ってよかった,カジュアルすぎず履けます。レースの繊細さが写真以上でした。148cmでS、着丈46.5cm・ウエスト68cmは表記どおりでした。色はホワイトを選びました。ヒールを合わせると綺麗めになります。出番が多くなりそうです。,5,2026-06-11 11:52:44 UTC,ユナ,white-lace-layered-casua-1@example.invalid,,white-lace-layered-casual-shorts,,
雰囲気が可愛い,腰まわりが楽でした。レースの繊細さが写真以上でした。166cmでL、着丈49.5cm・ウエスト76cmは表記どおりでした。スニーカーでラフに履いています。出番が多くなりそうです。,5,2026-08-06 02:02:28 UTC,ルナ,white-lace-layered-casua-2@example.invalid,,white-lace-layered-casual-shorts,,
可愛いです,合わせやすくて出番が多そうです。花柄が派手すぎず上品でした。163cmでM、着丈53cm・胸囲86cmは表記どおりでした。色はホワイトを選びました。スカートに合わせると女性らしくなります。リピートしたいと思える一枚です。,5,2026-06-05 21:49:41 UTC,サキ,summer-rose-top-1@example.invalid,,summer-rose-top,,
買ってよかった,顔まわりが明るく見えます。花柄が派手すぎず上品でした。172cmでL、着丈54cm・胸囲90cmは表記どおりでした。羽織りものとの相性も良さそうです。リピートしたいと思える一枚です。,5,2026-06-03 01:58:39 UTC,エマ,summer-rose-top-2@example.invalid,,summer-rose-top,,
買ってよかった,一枚で雰囲気が出ます。透け感は控えめでインナー次第で調整できます。164cmでFを着用してちょうど良かったです。色はホワイトを選びました。タイツを合わせれば秋冬もいけそうです。出番が多くなりそうです。,5,2026-06-26 21:01:07 UTC,ヒヨリ,sheer-skirt-curtain-1@example.invalid,,sheer-skirt-curtain,,
リピートしたいです,丈感がちょうど良かったです。シアー感が上品で着やすいです。169cmでFを着用してちょうど良かったです。スニーカーでも綺麗めでも合わせられます。出番が多くなりそうです。,5,2026-03-16 06:17:19 UTC,カレン,sheer-skirt-curtain-2@example.invalid,,sheer-skirt-curtain,,
期待どおりでした,顔まわりが明るく見えます。花柄が派手すぎず上品でした。154cmでS、胸囲72cmは表記どおりでした。体のラインがきれいに出ます。色はブルーを選びました。スカートに合わせると女性らしくなります。出番が多くなりそうです。,5,2026-06-26 22:39:14 UTC,ノア,slim-floral-top-1@example.invalid,,slim-floral-top,,
買ってよかった,合わせやすくて出番が多そうです。花柄が派手すぎず上品でした。164cmでL、胸囲80cmは表記どおりでした。ほどよくフィットしてきれいに見えます。スカートに合わせると女性らしくなります。また色違いも欲しくなりました。,5,2026-06-05 22:02:35 UTC,ニナ,slim-floral-top-2@example.invalid,,slim-floral-top,,
写真どおりでした,動きやすくて助かります。レースの繊細さが写真以上でした。159cmでM、ウエスト72cm・総丈48.5cmは表記どおりでした。色はホワイトを選びました。ヒールを合わせると綺麗めになります。期待どおりでした。,5,2026-03-04 20:40:52 UTC,ソラ,summer-lace-shorts-1@example.invalid,,summer-lace-shorts,,
色味が可愛い,腰まわりが楽でした。透け感は控えめでインナー次第で調整できます。167cmでL、ウエスト76cm・総丈49.5cmは表記どおりでした。ヒールを合わせると綺麗めになります。期待どおりでした。,5,2026-06-12 07:59:21 UTC,コハル,summer-lace-shorts-2@example.invalid,,summer-lace-shorts,,
お気に入りになりました,顔まわりが明るく見えます。ドット柄の大きさがちょうど良いです。171cmでL、着丈54cm・胸囲90cmは表記どおりでした。色はレッドを選びました。デニムに合わせるだけで決まりました。出番が多くなりそうです。,5,2026-04-04 20:40:10 UTC,アヤ,summer-polka-dot-halter--1@example.invalid,,summer-polka-dot-halter-top,,
高見えします,形がきれいで一枚で決まります。ホルターネックで首まわりがすっきり見えます。170cmでL、着丈54cm・胸囲90cmは表記どおりでした。羽織りものとの相性も良さそうです。また色違いも欲しくなりました。,5,2026-08-04 17:28:30 UTC,ソラ,summer-polka-dot-halter--2@example.invalid,,summer-polka-dot-halter-top,,
リピートしたいです,一枚で雰囲気が出ます。花柄が派手すぎず上品でした。163cmでM、ウエスト72cm・胸囲97cmは表記どおりでした。色はブルーを選びました。シンプルなトップスを合わせるだけで成立します。長く着られそうです。,5,2026-03-14 18:07:33 UTC,キョウカ,summer-floral-bustier-sk-1@example.invalid,,summer-floral-bustier-skirt,,
着心地が良いです,丈感がちょうど良かったです。花柄が派手すぎず上品でした。155cmでS、ウエスト68cm・胸囲93cmは表記どおりでした。スニーカーでも綺麗めでも合わせられます。長く着られそうです。,5,2026-04-24 20:14:40 UTC,アンナ,summer-floral-bustier-sk-2@example.invalid,,summer-floral-bustier-skirt,,
期待どおりでした,一枚でもインナーとしても使えます。158cmでS、着丈39cmは表記どおりでした。体のラインがきれいに出ます。色はホワイトを選びました。ハイウエストのボトムスと合わせています。長く着られそうです。,5,2026-04-21 18:48:26 UTC,コハル,urban-graffiti-slim-cami-1@example.invalid,,urban-graffiti-slim-camisole,,
着心地が良いです,肩紐の位置がちょうど良かったです。158cmでS、着丈39cmは表記どおりでした。体のラインがきれいに出ます。シャツを羽織って抜け感を出しています。リピートしたいと思える一枚です。,5,2026-06-07 22:50:08 UTC,マオ,urban-graffiti-slim-cami-2@example.invalid,,urban-graffiti-slim-camisole,,
写真どおりでした,重ね着の幅が広がりました。クロシェ編みの質感が可愛いです。163cmでL、着丈76cm・胸囲80cmは表記どおりでした。色はホワイトを選びました。カーディガンと重ねても可愛いです。買ってよかったです。,5,2026-05-09 18:59:44 UTC,ミナ,summer-crochet-camisole-1@example.invalid,,summer-crochet-camisole,,
着心地が良いです,一枚でもインナーとしても使えます。レトロな雰囲気が可愛いです。156cmでS、着丈71cm・胸囲72cmは表記どおりでした。ハイウエストのボトムスと合わせています。友達にも聞かれました。,5,2026-03-18 23:26:09 UTC,ユメ,summer-crochet-camisole-2@example.invalid,,summer-crochet-camisole,,
お気に入りになりました,上下揃っているので迷わず着られます。172cmでL、着丈50cm・ウエスト74cmは表記どおりでした。色はピンクを選びました。セットで着ると一気にまとまります。友達にも聞かれました。,5,2026-03-11 21:28:26 UTC,ユメ,seaside-graffiti-bustier-1@example.invalid,,seaside-graffiti-bustier-skirt-corset-set-up,,
買ってよかった,セットでも単品でも使えます。161cmでM、着丈49cm・ウエスト70cmは表記どおりでした。トップスだけ単品でも使えそうです。この価格でこの質感なら満足です。,5,2026-08-06 05:12:42 UTC,ヒヨリ,seaside-graffiti-bustier-2@example.invalid,,seaside-graffiti-bustier-skirt-corset-set-up,,
買ってよかった,動きやすくて助かります。ドット柄の大きさがちょうど良いです。156cmでS、着丈101cm・ウエスト68cmは表記どおりでした。色はレッドを選びました。コンパクトなトップスと相性が良いです。この価格でこの質感なら満足です。,5,2026-08-02 22:12:23 UTC,トワ,summer-polka-dot-wide-le-1@example.invalid,,summer-polka-dot-wide-leg-pants,,
期待どおりでした,腰まわりが楽でした。ドット柄の大きさがちょうど良いです。162cmでL、着丈105cm・ウエスト76cmは表記どおりでした。スニーカーでラフに履いています。出番が多くなりそうです。,5,2026-05-23 12:17:30 UTC,エマ,summer-polka-dot-wide-le-2@example.invalid,,summer-polka-dot-wide-leg-pants,,
写真どおりでした,肩紐の位置がちょうど良かったです。サテンの光沢が上品でチープに見えません。158cmでS、胸囲75cmは表記どおりでした。色はホワイトを選びました。ハイウエストのボトムスと合わせています。長く着られそうです。,5,2026-04-10 08:24:43 UTC,アカリ,summer-satin-pleated-cam-1@example.invalid,,summer-satin-pleated-camisole,,
期待どおりでした,重ね着の幅が広がりました。プリーツがしっかりついていて動くたびにきれいです。149cmでS、胸囲75cmは表記どおりでした。ハイウエストのボトムスと合わせています。また色違いも欲しくなりました。,5,2026-07-31 15:53:34 UTC,ユイ,summer-satin-pleated-cam-2@example.invalid,,summer-satin-pleated-camisole,,
可愛いです,シルエットがきれいに落ちます。ドット柄の大きさがちょうど良いです。163cmでM、着丈35cm・ウエスト68cmは表記どおりでした。色はレッドを選びました。タイツを合わせれば秋冬もいけそうです。期待どおりでした。,5,2026-05-18 15:32:21 UTC,アカリ,pink-polka-dot-layered-h-1@example.invalid,,pink-polka-dot-layered-half-skirt,,
写真どおりでした,一枚で雰囲気が出ます。ドット柄の大きさがちょうど良いです。160cmでM、着丈35cm・ウエスト68cmは表記どおりでした。スニーカーでも綺麗めでも合わせられます。長く着られそうです。,5,2026-07-12 06:51:44 UTC,エマ,pink-polka-dot-layered-h-2@example.invalid,,pink-polka-dot-layered-half-skirt,,
可愛いです,動きやすくて助かります。フリルのボリュームがちょうど良いです。154cmでS、着丈101cm・ウエスト68cmは表記どおりでした。色はブラックを選びました。スニーカーでラフに履いています。友達にも聞かれました。,5,2026-07-03 05:54:45 UTC,ユメ,ruffle-strappy-shorts-pa-1@example.invalid,,ruffle-strappy-shorts-pants,,
高見えします,腰まわりが楽でした。フリルのボリュームがちょうど良いです。163cmでL、着丈105cm・ウエスト76cmは表記どおりでした。ヒールを合わせると綺麗めになります。リピートしたいと思える一枚です。,5,2026-03-19 03:47:05 UTC,ユキ,ruffle-strappy-shorts-pa-2@example.invalid,,ruffle-strappy-shorts-pants,,
リピートしたいです,肌ざわりが良くてチクチクしません。編み地がしっかりしていて安っぽくありません。167cmでL、着丈56cm・胸囲88cmは表記どおりでした。色はパープルを選びました。パンツでもスカートでも合います。リピートしたいと思える一枚です。,5,2026-05-20 10:27:41 UTC,ナオ,hottie-knit-cut-out-swea-1@example.invalid,,hottie-knit-cut-out-sweater,,
お気に入りになりました,厚すぎず長い期間着られそうです。カットアウトの位置が絶妙でした。172cmでL、着丈56cm・胸囲88cmは表記どおりでした。ロングスカートと合わせるのが気に入っています。この価格でこの質感なら満足です。,5,2026-06-16 08:55:31 UTC,ソラ,hottie-knit-cut-out-swea-2@example.invalid,,hottie-knit-cut-out-sweater,,
可愛いです,セットでも単品でも使えます。デニムの色落ち加減がちょうど良かったです。162cmでM、着丈53cm・胸囲86cmは表記どおりでした。色はチェックを選びました。セットで着ると一気にまとまります。リピートしたいと思える一枚です。,5,2026-05-07 11:17:49 UTC,ユイ,fall-fashion-distressed--1@example.invalid,,fall-fashion-distressed-denim-set-up,,
買ってよかった,上下揃っているので迷わず着られます。ヴィンテージ感のある色味が気に入りました。168cmでL、着丈54cm・胸囲90cmは表記どおりでした。セットで着ると一気にまとまります。この価格でこの質感なら満足です。,5,2026-06-08 01:05:47 UTC,チヒロ,fall-fashion-distressed--2@example.invalid,,fall-fashion-distressed-denim-set-up,,
可愛いです,デザインが可愛くて気分が上がります。156cmでS、胸囲82cmは表記どおりでした。色はブルーを選びました。日焼け対策の羽織りと合わせています。この価格でこの質感なら満足です。,5,2026-05-19 23:23:43 UTC,ユメ,blue-bikini-set-up-1@example.invalid,,blue-bikini-set-up,,
期待どおりでした,羽織りと合わせやすいです。160cmでM、胸囲86cmは表記どおりでした。日焼け対策の羽織りと合わせています。期待どおりでした。,5,2026-07-26 22:04:44 UTC,ユナ,blue-bikini-set-up-2@example.invalid,,blue-bikini-set-up,,
写真どおりでした,上下揃っているので迷わず着られます。チェック柄の色合いが落ち着いていました。148cmでS、着丈48cm・ウエスト66cmは表記どおりでした。色はブルーチェックを選びました。トップスだけ単品でも使えそうです。長く着られそうです。,5,2026-06-13 04:57:20 UTC,ユナ,https-item-taobao-com-it-1@example.invalid,,https-item-taobao-com-item-htm-abbucket-20-id-933993245171,,
使いやすいです,セットでも単品でも使えます。チェック柄の色合いが落ち着いていました。165cmでM、着丈49cm・ウエスト70cmは表記どおりでした。小物を足すと印象が変わります。この価格でこの質感なら満足です。,5,2026-05-25 21:48:16 UTC,フウカ,https-item-taobao-com-it-2@example.invalid,,https-item-taobao-com-item-htm-abbucket-20-id-933993245171,,
丈感がちょうどいい,丈感がちょうど良かったです。148cmでS、着丈48cm・ウエスト66cmは表記どおりでした。色はピンクを選びました。タイツを合わせれば秋冬もいけそうです。長く着られそうです。,5,2026-04-06 07:30:44 UTC,コハル,pink-spice-bustier-skirt-1@example.invalid,,pink-spice-bustier-skirt,,
お気に入りになりました,一枚で雰囲気が出ます。170cmでL、着丈50cm・ウエスト74cmは表記どおりでした。シンプルなトップスを合わせるだけで成立します。買ってよかったです。,5,2026-06-12 02:27:40 UTC,ルナ,pink-spice-bustier-skirt-2@example.invalid,,pink-spice-bustier-skirt,,
買ってよかった,一枚で雰囲気が出ます。チェック柄の色合いが落ち着いていました。171cmでL、着丈40cm・ウエスト76cmは表記どおりでした。体のラインがきれいに出ます。色はチェックを選びました。タイツを合わせれば秋冬もいけそうです。買ってよかったです。,5,2026-06-30 15:43:37 UTC,ナナ,slim-plaid-skirt-1@example.invalid,,slim-plaid-skirt,,
着心地が良いです,シルエットがきれいに落ちます。チェック柄の色合いが落ち着いていました。154cmでS、着丈38cm・ウエスト68cmは表記どおりでした。体のラインがきれいに出ます。スニーカーでも綺麗めでも合わせられます。また色違いも欲しくなりました。,5,2026-03-25 06:07:43 UTC,レイ,slim-plaid-skirt-2@example.invalid,,slim-plaid-skirt,,
リピートしたいです,カジュアルすぎず履けます。170cmでL、着丈101cm・ウエスト72cmは表記どおりでした。ゆとりがあって締めつけ感がありません。色はレッドを選びました。スニーカーでラフに履いています。長く着られそうです。,5,2026-06-18 10:03:34 UTC,ヒナ,summer-pink-wide-leg-pan-1@example.invalid,,summer-pink-wide-leg-pants,,
期待どおりでした,腰まわりが楽でした。156cmでS、着丈97cm・ウエスト64cmは表記どおりでした。ゆとりがあって締めつけ感がありません。スニーカーでラフに履いています。出番が多くなりそうです。,5,2026-07-18 15:10:28 UTC,サヤ,summer-pink-wide-leg-pan-2@example.invalid,,summer-pink-wide-leg-pants,,
